Title,Storyline
Nanak Naam Jahaz Hai,"Nanak Naam Jahaz Hai is a family drama centered on Mukesh Rishi, a successful entrepreneur and staunch atheist, and his wife, Dolly Minhas, who is deeply religious. Their contrasting beliefs create a household where love is abundant but often strained by their differences. Their children, played by Gavie Chahal and Aman Dhaliwal, navigate these dynamics while dealing with their own personal journeys. Gavie's romantic interest is portrayed by Drishti Grewal. The plot intensifies with the involvement of Vindu Dara Singh, a family friend who predicts that Mukesh will eventually witness the transformative power of faith. Mukesh's skepticism is put to the test as a series of unexpected events challenge his atheism. The family's troubles are compounded by Sardar Sohi, an antagonist with a personal vendetta against Mukesh. Sohi's son, played by Yuvraj Aulakh, assists in his father's sinister schemes, further threatening the family's stability. Sohi has kept secret of a trump-card from his sinister conspiracy, which is revealed at the very end of the movie. As Mukesh faces mounting trials and tribulations, he embarks on a journey of self-discovery. The film chronicles his transformation from a non-believer to someone who begins to understand the strength and resilience that faith can offer, particularly in times of adversity. The ensemble cast includes Yamini Malhotra, Bhawna Sharma, Daisy Grewal, Ratan Aulakh, etc."
"To Live, to Die, to Live Again","A potential love triangle between Emma, Sammy, and Cyril is shattered by the emergence of the AIDS crisis. Expecting the worst, each character's destiny takes an unexpected path."
Gaga Chromatica Ball,"In front of 52,000 people, Lady Gaga delivers a career-defining performance at Dodger Stadium in Los Angeles during her 2022 Chromatica Ball Tour."
Finding Tony,"When a depressed, widowed NBA star loses everything, he reluctantly begins coaching a junior college women's basketball team, where he meets an orphaned basketball phenom who will change his life forever."
The Women in the Lakes,Police investigate the death of a 100 year old man at a nursing home. Several women are concerned in the incident. A journalist also investigates. One of the investigators has a illicit relationship with one of the suspects.
Ain't No Back to a Merry-Go-Round,"Radical Black students, left white suburbanites, and a carousel: an untold story of the early civil rights movement."
The Village Next to Paradise,"A newly formed family confronts challenges while pursuing individual goals and facing the intricacies of modern life, relying on love, trust, and resilience to guide them."
Chhota Bheem and the Curse of Damyaan,Bheem and his gang travel to the past to king Damyaan and stop him from being immortal.
Chhava,"Set in the storied Apshinge Military Village in Maharashtra, 'Chhava' offers an intimate glimpse into the lives of families bound by centuries of military service, from the reign of Chhatrapati Shivaji Maharaj to today."
Not Just a Goof,"A documentary exploring the untold story of A Goofy Movie (1995). It follows a young creative team tackling their first Disney feature, its initial disappointment, and its surprising resurgence decades later."
Kelly - Someone Else's Dream,"Kelly Sildaru, the freestyle prodigy, tells the story of her decade of suffering in order to recover and give a voice to those who are still victimized."
Mongrel,"Oom has no papers or formal training but is good at caring for the elderly and disabled. When his situation as a caregiver in the mountains becomes too much for him, he has to choose between survival or dignity."
Paper Marriage,"A desperate Chinese immigrant and a wayward American strike a marriage pact, navigating around each other to grow a connection for a green card."
The Naboo Movie: A Live Staged Reading of Star Wars: The Phantom Menace,"Two Jedi knights become caught up in a galactic dispute while protecting a queen. They encounter a gifted boy, compete in a high-stakes podrace, and battle an army of droids."
Laatste ronde,"When André, Bart and David go to do odd jobs in an old farmhouse, they no longer appear immortal. They alternate leaden seriousness with limp nattering, but that doesn't escape the fact that they are getting older."
Stranded Pearl,"An island paradise, big business, complex characters, love and betrayal set the scene for this romantic adventure film. Story follows a woman who learns that life is not what it seems and a man who has closed himself off from the world."
Hayao Miyazaki and the Heron,"A two-hour window into the heart of Hayao Miyazaki's creative process, the documentary follows six long years of work during the making of The Boy and the Heron, the latest film by the master of Japanese animation."
Reversi,A man's undying love for his wife and son makes him go to great lengths to correct his past for a better future.
Bahodir Yalangto'sh,"In the heart of the 17th-century Uzbek Bukhara Khanate, a time of ruthless power struggles and looming external threats, Bahodir Yalangto'sh rises not as a man of royal blood, but as a fearless warrior and shrewd tactician. Born into a humble Uzbek family, his extraordinary skill in battle and unwavering loyalty to the state catch the eye of the aging Imamquli Khan. As the Khanate faces a new, formidable enemy-the relentless Safavids under Shah Abbas II - Imamquli Khan appoints Bahodir as the new governor of Samarkand, a city teetering on the brink of chaos and rebellion. Bahodir's mission is twofold: to fortify the city against the impending invasion and to quell the internal strife caused by treacherous nobles who seek to usurp power. Navigating a web of political intrigue and betrayal, Bahodir must earn the trust of the skeptical Samarkand elites while unifying the disparate tribes under a single banner. He faces not only the overwhelming might of the Persian army but also a personal challenge when he uncovers a deep-seated conspiracy involving a close friend and a forbidden love interest. The film culminates in a breathtaking, epic siege of Samarkand, where Bahodir's strategic genius is put to the ultimate test. In a battle where every decision could mean the difference between freedom and subjugation, he must prove that true leadership is not inherited but forged in the fire of courage and sacrifice. ""Bahodir Yalangto'sh"" is a gripping tale of a common man who, through his valor and intellect, becomes a legendary Uzbek hero and saves his people from the brink of extinction."
